6943|2844|6190|-56.222209282865|-34.8104562720937|-56.2139132035949|-34.8097790804496
6944|2844|6245|-56.222209282865|-34.8104562720937|-56.2153747211823|-34.8138381691606
6945|2844|6246|-56.222209282865|-34.8104562720937|-56.2193016638192|-34.8115262364092
6946|2844|6247|-56.222209282865|-34.8104562720937|-56.2176325034637|-34.8125190847773
6947|2844|6248|-56.222209282865|-34.8104562720937|-56.2163825558133|-34.8085503138952
6948|2844|6249|-56.222209282865|-34.8104562720937|-56.2202060869312|-34.8093761762363
6949|2844|6250|-56.222209282865|-34.8104562720937|-56.2168341740606|-34.8034980890148
6950|2844|6251|-56.222209282865|-34.8104562720937|-56.2177518306169|-34.8042549715787
6951|2844|6253|-56.222209282865|-34.8104562720937|-56.2135667821053|-34.8118024211722
6952|2844|6254|-56.222209282865|-34.8104562720937|-56.2144983331082|-34.8132413241315
6953|2844|6255|-56.222209282865|-34.8104562720937|-56.2153218622278|-34.8070998036064
6954|2844|6292|-56.222209282865|-34.8104562720937|-56.2156269233485|-34.8094255876315
6955|2844|6337|-56.222209282865|-34.8104562720937|-56.223075425883|-34.8032600590088
6956|2844|6338|-56.222209282865|-34.8104562720937|-56.223685972306|-34.801962426726
6957|2844|8038|-56.222209282865|-34.8104562720937|-56.2132576740875|-34.807865852828
6958|2844|8150|-56.222209282865|-34.8104562720937|-56.2306685465828|-34.8069095622568
6959|2844|8380|-56.222209282865|-34.8104562720937|-56.2302703605786|-34.8086847334954
6960|2844|9598|-56.222209282865|-34.8104562720937|-56.2227228547162|-34.8094801415969
6964|2845|370|-56.2237994018885|-34.8099284265124|-56.2232777036265|-34.8108744237825
6965|2845|413|-56.2237994018885|-34.8099284265124|-56.2271959640521|-34.805558158047
6966|2845|414|-56.2237994018885|-34.8099284265124|-56.2224961871546|-34.8064692455479
6967|2845|415|-56.2237994018885|-34.8099284265124|-56.2235206354467|-34.8062773208422
6968|2845|474|-56.2237994018885|-34.8099284265124|-56.222771131097|-34.8111399963338
6969|2845|2838|-56.2237994018885|-34.8099284265124|-56.2289930278921|-34.8021969667361
6970|2845|2839|-56.2237994018885|-34.8099284265124|-56.2280637071441|-34.8023893770437
6971|2845|2841|-56.2237994018885|-34.8099284265124|-56.2255809976944|-34.806792567297
6972|2845|2842|-56.2237994018885|-34.8099284265124|-56.2245055090821|-34.8069958497688
6973|2845|2843|-56.2237994018885|-34.8099284265124|-56.2271711509938|-34.8064763835971
6974|2845|2844|-56.2237994018885|-34.8099284265124|-56.222209282865|-34.8104562720937
6975|2845|2848|-56.2237994018885|-34.8099284265124|-56.2224947456713|-34.8073992327925
6976|2845|2849|-56.2237994018885|-34.8099284265124|-56.2292257050253|-34.8069834937078
6977|2845|2852|-56.2237994018885|-34.8099284265124|-56.2240682596955|-34.8090319186363
6978|2845|2853|-56.2237994018885|-34.8099284265124|-56.224988512537|-34.8099407045549
6979|2845|2854|-56.2237994018885|-34.8099284265124|-56.2247866549727|-34.807853480016
6980|2845|2855|-56.2237994018885|-34.8099284265124|-56.225490548078|-34.8054797573909
6981|2845|2856|-56.2237994018885|-34.8099284265124|-56.2267841990879|-34.8082911430986
6982|2845|2857|-56.2237994018885|-34.8099284265124|-56.2300933582208|-34.8049676289993
6983|2845|2859|-56.2237994018885|-34.8099284265124|-56.2278666322449|-34.8035934066243
6984|2845|2861|-56.2237994018885|-34.8099284265124|-56.2271033177931|-34.8093216010289
6985|2845|2862|-56.2237994018885|-34.8099284265124|-56.227489624927|-34.8050977739683
6986|2845|2863|-56.2237994018885|-34.8099284265124|-56.2220020433324|-34.808412329437
6987|2845|2865|-56.2237994018885|-34.8099284265124|-56.2278029749585|-34.8080873461366
6988|2845|2866|-56.2237994018885|-34.8099284265124|-56.2284972554115|-34.8090819979781
6989|2845|2867|-56.2237994018885|-34.8099284265124|-56.2292822661824|-34.8088705422355
6990|2845|2868|-56.2237994018885|-34.8099284265124|-56.2279609739417|-34.8073330348312
6991|2845|2869|-56.2237994018885|-34.8099284265124|-56.2301752475072|-34.8086971490937
6992|2845|2870|-56.2237994018885|-34.8099284265124|-56.226194553728|-34.8076847885378
6993|2845|2871|-56.2237994018885|-34.8099284265124|-56.2258448409895|-34.8028225154199
6994|2845|2872|-56.2237994018885|-34.8099284265124|-56.2267655549137|-34.8026399122144
6995|2845|2873|-56.2237994018885|-34.8099284265124|-56.2291137125902|-34.8051970333257
6996|2845|2874|-56.2237994018885|-34.8099284265124|-56.2248796914868|-34.8086337772719
6997|2845|2875|-56.2237994018885|-34.8099284265124|-56.2248657802943|-34.8085984485251
6998|2845|2876|-56.2237994018885|-34.8099284265124|-56.2274964463125|-34.8054964446386
6999|2845|2877|-56.2237994018885|-34.8099284265124|-56.2301505843783|-34.8031297025817
7000|2845|2880|-56.2237994018885|-34.8099284265124|-56.226997268336|-34.8037538419649
7001|2845|2884|-56.2237994018885|-34.8099284265124|-56.2291993304316|-34.8051771064764
7002|2845|2885|-56.2237994018885|-34.8099284265124|-56.2284587931148|-34.8090829287856
7003|2845|2903|-56.2237994018885|-34.8099284265124|-56.2252083748845|-34.8022600793548
7004|2845|2913|-56.2237994018885|-34.8099284265124|-56.2252446490835|-34.8022424393457
7005|2845|2915|-56.2237994018885|-34.8099284265124|-56.2242251444642|-34.8012128379403
7006|2845|3257|-56.2237994018885|-34.8099284265124|-56.2240622783492|-34.8030910350102
7007|2845|3260|-56.2237994018885|-34.8099284265124|-56.225610701051|-34.8101650743161
7008|2845|3621|-56.2237994018885|-34.8099284265124|-56.2153189935929|-34.8080901765929
7009|2845|4272|-56.2237994018885|-34.8099284265124|-56.2243564072681|-34.8042728743154
7010|2845|4273|-56.2237994018885|-34.8099284265124|-56.2263910246948|-34.8040383002846
7011|2845|4274|-56.2237994018885|-34.8099284265124|-56.2239961263751|-34.8045096642997
7012|2845|4275|-56.2237994018885|-34.8099284265124|-56.2232106187356|-34.8081824307167
7013|2845|4276|-56.2237994018885|-34.8099284265124|-56.2285241027138|-34.8090832662961
7014|2845|4747|-56.2237994018885|-34.8099284265124|-56.2187774964697|-34.8036819389957
7015|2845|4749|-56.2237994018885|-34.8099284265124|-56.2214020062143|-34.8022515466955
7016|2845|4750|-56.2237994018885|-34.8099284265124|-56.2141958088698|-34.8061926827717
7017|2845|4751|-56.2237994018885|-34.8099284265124|-56.2195455684399|-34.8031920277734
7018|2845|4752|-56.2237994018885|-34.8099284265124|-56.2135385744581|-34.8085840940691
7019|2845|4753|-56.2237994018885|-34.8099284265124|-56.2183794474382|-34.805856573397
7020|2845|4754|-56.2237994018885|-34.8099284265124|-56.2209810881972|-34.807296861684
7021|2845|4772|-56.2237994018885|-34.8099284265124|-56.2152120117269|-34.8046287384323
7022|2845|4773|-56.2237994018885|-34.8099284265124|-56.2210249283401|-34.802052423166
7023|2845|4779|-56.2237994018885|-34.8099284265124|-56.2198991128958|-34.8059279593065
7024|2845|4780|-56.2237994018885|-34.8099284265124|-56.2160041395546|-34.8072186203841
7025|2845|4781|-56.2237994018885|-34.8099284265124|-56.2169638562729|-34.8056272806767
7026|2845|4782|-56.2237994018885|-34.8099284265124|-56.2178413711709|-34.806157392661
7027|2845|4783|-56.2237994018885|-34.8099284265124|-56.2188061580057|-34.8134286258151
7028|2845|4784|-56.2237994018885|-34.8099284265124|-56.2171208390207|-34.8144614549544
7029|2845|4785|-56.2237994018885|-34.8099284265124|-56.2203427027434|-34.8124698837248
7030|2845|4786|-56.2237994018885|-34.8099284265124|-56.2222231908197|-34.8037530351591
7031|2845|4787|-56.2237994018885|-34.8099284265124|-56.2200446589527|-34.8038611589493
7032|2845|4799|-56.2237994018885|-34.8099284265124|-56.217434052589|-34.8079351888364
7033|2845|4800|-56.2237994018885|-34.8099284265124|-56.218161041151|-34.8073274444333
7034|2845|4801|-56.2237994018885|-34.8099284265124|-56.2152493316989|-34.8075993706914
7035|2845|4802|-56.2237994018885|-34.8099284265124|-56.2155632627493|-34.8154060704833
7036|2845|4803|-56.2237994018885|-34.8099284265124|-56.2205865065503|-34.8047118603064
7037|2845|4804|-56.2237994018885|-34.8099284265124|-56.2212126623812|-34.8047807296721
7038|2845|4827|-56.2237994018885|-34.8099284265124|-56.2203708400613|-34.8124542349172
7039|2845|4829|-56.2237994018885|-34.8099284265124|-56.2214869502882|-34.8076159342991
7040|2845|5511|-56.2237994018885|-34.8099284265124|-56.2201244388654|-34.8087652145981
7041|2845|6168|-56.2237994018885|-34.8099284265124|-56.2174172240293|-34.8113783418464
7042|2845|6169|-56.2237994018885|-34.8099284265124|-56.2187937002354|-34.8104793578701
7043|2845|6170|-56.2237994018885|-34.8099284265124|-56.2170679738884|-34.809768857371
7044|2845|6171|-56.2237994018885|-34.8099284265124|-56.2149850258109|-34.811116178513
7045|2845|6173|-56.2237994018885|-34.8099284265124|-56.2164003894454|-34.8049288834477
7046|2845|6180|-56.2237994018885|-34.8099284265124|-56.2179012679743|-34.8092671945548
7047|2845|6182|-56.2237994018885|-34.8099284265124|-56.2184482291403|-34.8047777795328
7048|2845|6183|-56.2237994018885|-34.8099284265124|-56.2160263675855|-34.8122531688236
7049|2845|6184|-56.2237994018885|-34.8099284265124|-56.2200746890549|-34.8049404309841
7050|2845|6190|-56.2237994018885|-34.8099284265124|-56.2139132035949|-34.8097790804496
7051|2845|6245|-56.2237994018885|-34.8099284265124|-56.2153747211823|-34.8138381691606
7052|2845|6246|-56.2237994018885|-34.8099284265124|-56.2193016638192|-34.8115262364092
7053|2845|6247|-56.2237994018885|-34.8099284265124|-56.2176325034637|-34.8125190847773
7054|2845|6248|-56.2237994018885|-34.8099284265124|-56.2163825558133|-34.8085503138952
7055|2845|6249|-56.2237994018885|-34.8099284265124|-56.2202060869312|-34.8093761762363
7056|2845|6250|-56.2237994018885|-34.8099284265124|-56.2168341740606|-34.8034980890148
7057|2845|6251|-56.2237994018885|-34.8099284265124|-56.2177518306169|-34.8042549715787
7058|2845|6253|-56.2237994018885|-34.8099284265124|-56.2135667821053|-34.8118024211722
7059|2845|6254|-56.2237994018885|-34.8099284265124|-56.2144983331082|-34.8132413241315
7060|2845|6255|-56.2237994018885|-34.8099284265124|-56.2153218622278|-34.8070998036064
7061|2845|6292|-56.2237994018885|-34.8099284265124|-56.2156269233485|-34.8094255876315
7062|2845|6337|-56.2237994018885|-34.8099284265124|-56.223075425883|-34.8032600590088
7063|2845|6338|-56.2237994018885|-34.8099284265124|-56.223685972306|-34.801962426726
7064|2845|6339|-56.2237994018885|-34.8099284265124|-56.2238074177022|-34.80092975839
7065|2845|8038|-56.2237994018885|-34.8099284265124|-56.2132576740875|-34.807865852828
7066|2845|8150|-56.2237994018885|-34.8099284265124|-56.2306685465828|-34.8069095622568
7067|2845|8380|-56.2237994018885|-34.8099284265124|-56.2302703605786|-34.8086847334954
7068|2845|9598|-56.2237994018885|-34.8099284265124|-56.2227228547162|-34.8094801415969
7072|2848|370|-56.2224947456713|-34.8073992327925|-56.2232777036265|-34.8108744237825
7073|2848|413|-56.2224947456713|-34.8073992327925|-56.2271959640521|-34.805558158047
7074|2848|414|-56.2224947456713|-34.8073992327925|-56.2224961871546|-34.8064692455479
7075|2848|415|-56.2224947456713|-34.8073992327925|-56.2235206354467|-34.8062773208422
7076|2848|471|-56.2224947456713|-34.8073992327925|-56.2280374131485|-34.8010463994643
7077|2848|472|-56.2224947456713|-34.8073992327925|-56.2271530150447|-34.8012360894143
7078|2848|473|-56.2224947456713|-34.8073992327925|-56.2266244723292|-34.8009767093745
7079|2848|474|-56.2224947456713|-34.8073992327925|-56.222771131097|-34.8111399963338
7080|2848|766|-56.2224947456713|-34.8073992327925|-56.22949076741|-34.8007510882815
7081|2848|2838|-56.2224947456713|-34.8073992327925|-56.2289930278921|-34.8021969667361
7082|2848|2839|-56.2224947456713|-34.8073992327925|-56.2280637071441|-34.8023893770437
7083|2848|2841|-56.2224947456713|-34.8073992327925|-56.2255809976944|-34.806792567297
7084|2848|2842|-56.2224947456713|-34.8073992327925|-56.2245055090821|-34.8069958497688
7085|2848|2843|-56.2224947456713|-34.8073992327925|-56.2271711509938|-34.8064763835971
7086|2848|2844|-56.2224947456713|-34.8073992327925|-56.222209282865|-34.8104562720937
7087|2848|2845|-56.2224947456713|-34.8073992327925|-56.2237994018885|-34.8099284265124
7088|2848|2849|-56.2224947456713|-34.8073992327925|-56.2292257050253|-34.8069834937078
7089|2848|2852|-56.2224947456713|-34.8073992327925|-56.2240682596955|-34.8090319186363
7090|2848|2853|-56.2224947456713|-34.8073992327925|-56.224988512537|-34.8099407045549
7091|2848|2854|-56.2224947456713|-34.8073992327925|-56.2247866549727|-34.807853480016
7092|2848|2855|-56.2224947456713|-34.8073992327925|-56.225490548078|-34.8054797573909
7093|2848|2856|-56.2224947456713|-34.8073992327925|-56.2267841990879|-34.8082911430986
7094|2848|2857|-56.2224947456713|-34.8073992327925|-56.2300933582208|-34.8049676289993
7095|2848|2859|-56.2224947456713|-34.8073992327925|-56.2278666322449|-34.8035934066243
7096|2848|2861|-56.2224947456713|-34.8073992327925|-56.2271033177931|-34.8093216010289
7097|2848|2862|-56.2224947456713|-34.8073992327925|-56.227489624927|-34.8050977739683
7098|2848|2863|-56.2224947456713|-34.8073992327925|-56.2220020433324|-34.808412329437
7099|2848|2865|-56.2224947456713|-34.8073992327925|-56.2278029749585|-34.8080873461366
7100|2848|2866|-56.2224947456713|-34.8073992327925|-56.2284972554115|-34.8090819979781
7101|2848|2867|-56.2224947456713|-34.8073992327925|-56.2292822661824|-34.8088705422355
7102|2848|2868|-56.2224947456713|-34.8073992327925|-56.2279609739417|-34.8073330348312
7103|2848|2869|-56.2224947456713|-34.8073992327925|-56.2301752475072|-34.8086971490937
7104|2848|2870|-56.2224947456713|-34.8073992327925|-56.226194553728|-34.8076847885378
7105|2848|2871|-56.2224947456713|-34.8073992327925|-56.2258448409895|-34.8028225154199
7106|2848|2872|-56.2224947456713|-34.8073992327925|-56.2267655549137|-34.8026399122144
7107|2848|2873|-56.2224947456713|-34.8073992327925|-56.2291137125902|-34.8051970333257
7108|2848|2874|-56.2224947456713|-34.8073992327925|-56.2248796914868|-34.8086337772719
7109|2848|2875|-56.2224947456713|-34.8073992327925|-56.2248657802943|-34.8085984485251
7110|2848|2876|-56.2224947456713|-34.8073992327925|-56.2274964463125|-34.8054964446386
7111|2848|2877|-56.2224947456713|-34.8073992327925|-56.2301505843783|-34.8031297025817
7112|2848|2879|-56.2224947456713|-34.8073992327925|-56.2311190961603|-34.8029403367908
7113|2848|2880|-56.2224947456713|-34.8073992327925|-56.226997268336|-34.8037538419649
7114|2848|2884|-56.2224947456713|-34.8073992327925|-56.2291993304316|-34.8051771064764
7115|2848|2885|-56.2224947456713|-34.8073992327925|-56.2284587931148|-34.8090829287856
7116|2848|2901|-56.2224947456713|-34.8073992327925|-56.2292243141806|-34.800810761708
7117|2848|2903|-56.2224947456713|-34.8073992327925|-56.2252083748845|-34.8022600793548
7118|2848|2913|-56.2224947456713|-34.8073992327925|-56.2252446490835|-34.8022424393457
7119|2848|2914|-56.2224947456713|-34.8073992327925|-56.2244758891766|-34.7992718053219
7120|2848|2915|-56.2224947456713|-34.8073992327925|-56.2242251444642|-34.8012128379403
7121|2848|2916|-56.2224947456713|-34.8073992327925|-56.226127297165|-34.7995666050972
7122|2848|2917|-56.2224947456713|-34.8073992327925|-56.2261692366273|-34.799542582321
7123|2848|2923|-56.2224947456713|-34.8073992327925|-56.2287854124378|-34.8005733590239
7124|2848|3257|-56.2224947456713|-34.8073992327925|-56.2240622783492|-34.8030910350102
7125|2848|3260|-56.2224947456713|-34.8073992327925|-56.225610701051|-34.8101650743161
7126|2848|3621|-56.2224947456713|-34.8073992327925|-56.2153189935929|-34.8080901765929
7127|2848|4272|-56.2224947456713|-34.8073992327925|-56.2243564072681|-34.8042728743154
7128|2848|4273|-56.2224947456713|-34.8073992327925|-56.2263910246948|-34.8040383002846
7129|2848|4274|-56.2224947456713|-34.8073992327925|-56.2239961263751|-34.8045096642997
7130|2848|4275|-56.2224947456713|-34.8073992327925|-56.2232106187356|-34.8081824307167
7131|2848|4276|-56.2224947456713|-34.8073992327925|-56.2285241027138|-34.8090832662961
7132|2848|4277|-56.2224947456713|-34.8073992327925|-56.2248365453104|-34.7987772276061
7133|2848|4278|-56.2224947456713|-34.8073992327925|-56.2244742610298|-34.7992960633895
7134|2848|4747|-56.2224947456713|-34.8073992327925|-56.2187774964697|-34.8036819389957
7135|2848|4749|-56.2224947456713|-34.8073992327925|-56.2214020062143|-34.8022515466955
7136|2848|4750|-56.2224947456713|-34.8073992327925|-56.2141958088698|-34.8061926827717
7137|2848|4751|-56.2224947456713|-34.8073992327925|-56.2195455684399|-34.8031920277734
7138|2848|4752|-56.2224947456713|-34.8073992327925|-56.2135385744581|-34.8085840940691
7139|2848|4753|-56.2224947456713|-34.8073992327925|-56.2183794474382|-34.805856573397
7140|2848|4754|-56.2224947456713|-34.8073992327925|-56.2209810881972|-34.807296861684
7141|2848|4768|-56.2224947456713|-34.8073992327925|-56.2207353278421|-34.8006693098503
7142|2848|4771|-56.2224947456713|-34.8073992327925|-56.2125055825989|-34.8061934223359
7143|2848|4772|-56.2224947456713|-34.8073992327925|-56.2152120117269|-34.8046287384323
7144|2848|4773|-56.2224947456713|-34.8073992327925|-56.2210249283401|-34.802052423166
7145|2848|4779|-56.2224947456713|-34.8073992327925|-56.2198991128958|-34.8059279593065
7146|2848|4780|-56.2224947456713|-34.8073992327925|-56.2160041395546|-34.8072186203841
7147|2848|4781|-56.2224947456713|-34.8073992327925|-56.2169638562729|-34.8056272806767
7148|2848|4782|-56.2224947456713|-34.8073992327925|-56.2178413711709|-34.806157392661
7149|2848|4783|-56.2224947456713|-34.8073992327925|-56.2188061580057|-34.8134286258151
7150|2848|4784|-56.2224947456713|-34.8073992327925|-56.2171208390207|-34.8144614549544
7151|2848|4785|-56.2224947456713|-34.8073992327925|-56.2203427027434|-34.8124698837248
7152|2848|4786|-56.2224947456713|-34.8073992327925|-56.2222231908197|-34.8037530351591
7153|2848|4787|-56.2224947456713|-34.8073992327925|-56.2200446589527|-34.8038611589493
7154|2848|4799|-56.2224947456713|-34.8073992327925|-56.217434052589|-34.8079351888364
7155|2848|4800|-56.2224947456713|-34.8073992327925|-56.218161041151|-34.8073274444333
7156|2848|4801|-56.2224947456713|-34.8073992327925|-56.2152493316989|-34.8075993706914
7157|2848|4803|-56.2224947456713|-34.8073992327925|-56.2205865065503|-34.8047118603064
7158|2848|4804|-56.2224947456713|-34.8073992327925|-56.2212126623812|-34.8047807296721
7159|2848|4827|-56.2224947456713|-34.8073992327925|-56.2203708400613|-34.8124542349172
7160|2848|4829|-56.2224947456713|-34.8073992327925|-56.2214869502882|-34.8076159342991
7161|2848|5511|-56.2224947456713|-34.8073992327925|-56.2201244388654|-34.8087652145981
7162|2848|6168|-56.2224947456713|-34.8073992327925|-56.2174172240293|-34.8113783418464
7163|2848|6169|-56.2224947456713|-34.8073992327925|-56.2187937002354|-34.8104793578701
7164|2848|6170|-56.2224947456713|-34.8073992327925|-56.2170679738884|-34.809768857371
7165|2848|6171|-56.2224947456713|-34.8073992327925|-56.2149850258109|-34.811116178513
7166|2848|6172|-56.2224947456713|-34.8073992327925|-56.2122500870385|-34.8073209720084
7167|2848|6173|-56.2224947456713|-34.8073992327925|-56.2164003894454|-34.8049288834477
7168|2848|6174|-56.2224947456713|-34.8073992327925|-56.2185799630204|-34.8018535112674
7169|2848|6177|-56.2224947456713|-34.8073992327925|-56.2138226831473|-34.8054278753483
7170|2848|6180|-56.2224947456713|-34.8073992327925|-56.2179012679743|-34.8092671945548
7171|2848|6182|-56.2224947456713|-34.8073992327925|-56.2184482291403|-34.8047777795328
7172|2848|6183|-56.2224947456713|-34.8073992327925|-56.2160263675855|-34.8122531688236
7173|2848|6184|-56.2224947456713|-34.8073992327925|-56.2200746890549|-34.8049404309841
7174|2848|6190|-56.2224947456713|-34.8073992327925|-56.2139132035949|-34.8097790804496
7175|2848|6245|-56.2224947456713|-34.8073992327925|-56.2153747211823|-34.8138381691606
7176|2848|6246|-56.2224947456713|-34.8073992327925|-56.2193016638192|-34.8115262364092
7177|2848|6247|-56.2224947456713|-34.8073992327925|-56.2176325034637|-34.8125190847773
7178|2848|6248|-56.2224947456713|-34.8073992327925|-56.2163825558133|-34.8085503138952
7179|2848|6249|-56.2224947456713|-34.8073992327925|-56.2202060869312|-34.8093761762363
7180|2848|6250|-56.2224947456713|-34.8073992327925|-56.2168341740606|-34.8034980890148
7181|2848|6251|-56.2224947456713|-34.8073992327925|-56.2177518306169|-34.8042549715787
7182|2848|6253|-56.2224947456713|-34.8073992327925|-56.2135667821053|-34.8118024211722
7183|2848|6254|-56.2224947456713|-34.8073992327925|-56.2144983331082|-34.8132413241315
7184|2848|6255|-56.2224947456713|-34.8073992327925|-56.2153218622278|-34.8070998036064
7185|2848|6292|-56.2224947456713|-34.8073992327925|-56.2156269233485|-34.8094255876315
7186|2848|6337|-56.2224947456713|-34.8073992327925|-56.223075425883|-34.8032600590088
7187|2848|6338|-56.2224947456713|-34.8073992327925|-56.223685972306|-34.801962426726
7188|2848|6339|-56.2224947456713|-34.8073992327925|-56.2238074177022|-34.80092975839
7189|2848|8038|-56.2224947456713|-34.8073992327925|-56.2132576740875|-34.807865852828
7190|2848|8150|-56.2224947456713|-34.8073992327925|-56.2306685465828|-34.8069095622568
7191|2848|8380|-56.2224947456713|-34.8073992327925|-56.2302703605786|-34.8086847334954
7192|2848|9598|-56.2224947456713|-34.8073992327925|-56.2227228547162|-34.8094801415969
7196|2849|370|-56.2292257050253|-34.8069834937078|-56.2232777036265|-34.8108744237825
7197|2849|413|-56.2292257050253|-34.8069834937078|-56.2271959640521|-34.805558158047
7198|2849|414|-56.2292257050253|-34.8069834937078|-56.2224961871546|-34.8064692455479
7199|2849|415|-56.2292257050253|-34.8069834937078|-56.2235206354467|-34.8062773208422
7200|2849|416|-56.2292257050253|-34.8069834937078|-56.2283536903736|-34.7990052782738
7201|2849|417|-56.2292257050253|-34.8069834937078|-56.2283643316913|-34.7990415733635
7202|2849|471|-56.2292257050253|-34.8069834937078|-56.2280374131485|-34.8010463994643
7203|2849|472|-56.2292257050253|-34.8069834937078|-56.2271530150447|-34.8012360894143
7204|2849|473|-56.2292257050253|-34.8069834937078|-56.2266244723292|-34.8009767093745
7205|2849|474|-56.2292257050253|-34.8069834937078|-56.222771131097|-34.8111399963338
7206|2849|766|-56.2292257050253|-34.8069834937078|-56.22949076741|-34.8007510882815
7207|2849|2838|-56.2292257050253|-34.8069834937078|-56.2289930278921|-34.8021969667361
7208|2849|2839|-56.2292257050253|-34.8069834937078|-56.2280637071441|-34.8023893770437
7209|2849|2841|-56.2292257050253|-34.8069834937078|-56.2255809976944|-34.806792567297
7210|2849|2842|-56.2292257050253|-34.8069834937078|-56.2245055090821|-34.8069958497688
7211|2849|2843|-56.2292257050253|-34.8069834937078|-56.2271711509938|-34.8064763835971
7212|2849|2844|-56.2292257050253|-34.8069834937078|-56.222209282865|-34.8104562720937
7213|2849|2845|-56.2292257050253|-34.8069834937078|-56.2237994018885|-34.8099284265124
7214|2849|2848|-56.2292257050253|-34.8069834937078|-56.2224947456713|-34.8073992327925
7215|2849|2851|-56.2292257050253|-34.8069834937078|-56.2358415850483|-34.8020643639301
7216|2849|2852|-56.2292257050253|-34.8069834937078|-56.2240682596955|-34.8090319186363
7217|2849|2853|-56.2292257050253|-34.8069834937078|-56.224988512537|-34.8099407045549
7218|2849|2854|-56.2292257050253|-34.8069834937078|-56.2247866549727|-34.807853480016
7219|2849|2855|-56.2292257050253|-34.8069834937078|-56.225490548078|-34.8054797573909
7220|2849|2856|-56.2292257050253|-34.8069834937078|-56.2267841990879|-34.8082911430986
7221|2849|2857|-56.2292257050253|-34.8069834937078|-56.2300933582208|-34.8049676289993
7222|2849|2858|-56.2292257050253|-34.8069834937078|-56.2352562450934|-34.8023053997978
7223|2849|2859|-56.2292257050253|-34.8069834937078|-56.2278666322449|-34.8035934066243
7224|2849|2861|-56.2292257050253|-34.8069834937078|-56.2271033177931|-34.8093216010289
7225|2849|2862|-56.2292257050253|-34.8069834937078|-56.227489624927|-34.8050977739683
7226|2849|2863|-56.2292257050253|-34.8069834937078|-56.2220020433324|-34.808412329437
7227|2849|2864|-56.2292257050253|-34.8069834937078|-56.2334046262108|-34.8026706638391
7228|2849|2865|-56.2292257050253|-34.8069834937078|-56.2278029749585|-34.8080873461366
7229|2849|2866|-56.2292257050253|-34.8069834937078|-56.2284972554115|-34.8090819979781
7230|2849|2867|-56.2292257050253|-34.8069834937078|-56.2292822661824|-34.8088705422355
7231|2849|2868|-56.2292257050253|-34.8069834937078|-56.2279609739417|-34.8073330348312
7232|2849|2869|-56.2292257050253|-34.8069834937078|-56.2301752475072|-34.8086971490937
7233|2849|2870|-56.2292257050253|-34.8069834937078|-56.226194553728|-34.8076847885378
7234|2849|2871|-56.2292257050253|-34.8069834937078|-56.2258448409895|-34.8028225154199
7235|2849|2872|-56.2292257050253|-34.8069834937078|-56.2267655549137|-34.8026399122144
7236|2849|2873|-56.2292257050253|-34.8069834937078|-56.2291137125902|-34.8051970333257
7237|2849|2874|-56.2292257050253|-34.8069834937078|-56.2248796914868|-34.8086337772719
7238|2849|2875|-56.2292257050253|-34.8069834937078|-56.2248657802943|-34.8085984485251
7239|2849|2876|-56.2292257050253|-34.8069834937078|-56.2274964463125|-34.8054964446386
7240|2849|2877|-56.2292257050253|-34.8069834937078|-56.2301505843783|-34.8031297025817
7241|2849|2878|-56.2292257050253|-34.8069834937078|-56.233853940376|-34.8024020277033
7242|2849|2879|-56.2292257050253|-34.8069834937078|-56.2311190961603|-34.8029403367908
7243|2849|2880|-56.2292257050253|-34.8069834937078|-56.226997268336|-34.8037538419649
7244|2849|2881|-56.2292257050253|-34.8069834937078|-56.2357135779312|-34.8038670667347
7245|2849|2882|-56.2292257050253|-34.8069834937078|-56.2356817177973|-34.8038721148607
7246|2849|2883|-56.2292257050253|-34.8069834937078|-56.2355225719767|-34.8031914699132
7247|2849|2884|-56.2292257050253|-34.8069834937078|-56.2291993304316|-34.8051771064764
7248|2849|2885|-56.2292257050253|-34.8069834937078|-56.2284587931148|-34.8090829287856
7249|2849|2886|-56.2292257050253|-34.8069834937078|-56.2347516907407|-34.8004599857472
7250|2849|2887|-56.2292257050253|-34.8069834937078|-56.2360911338356|-34.8001661912807
7251|2849|2894|-56.2292257050253|-34.8069834937078|-56.228374994115|-34.7990756043598
7252|2849|2895|-56.2292257050253|-34.8069834937078|-56.2285130368759|-34.7995791377118
7253|2849|2896|-56.2292257050253|-34.8069834937078|-56.231466870769|-34.8003170863343
7254|2849|2897|-56.2292257050253|-34.8069834937078|-56.2315208132554|-34.8003030659483
7255|2849|2898|-56.2292257050253|-34.8069834937078|-56.2285343197986|-34.7996517278593
7256|2849|2899|-56.2292257050253|-34.8069834937078|-56.2301790495869|-34.800602695032
7257|2849|2900|-56.2292257050253|-34.8069834937078|-56.2305644290765|-34.8005189660699
7258|2849|2901|-56.2292257050253|-34.8069834937078|-56.2292243141806|-34.800810761708
7259|2849|2902|-56.2292257050253|-34.8069834937078|-56.2338730687009|-34.8001597212984
7260|2849|2903|-56.2292257050253|-34.8069834937078|-56.2252083748845|-34.8022600793548
7261|2849|2905|-56.2292257050253|-34.8069834937078|-56.2275995992954|-34.7987764302824
7262|2849|2908|-56.2292257050253|-34.8069834937078|-56.2339414857593|-34.7994569443215
7263|2849|2913|-56.2292257050253|-34.8069834937078|-56.2252446490835|-34.8022424393457
7264|2849|2914|-56.2292257050253|-34.8069834937078|-56.2244758891766|-34.7992718053219
